id,created_at,text,hashtags,retweets
1201152661934006272,2019-12-01 14:54:45,"@R_A_Ziemkiewicz Pamiętam jakiś odcinek Jamie Olivera, który wędrował po USA i trafił do obozowiska nad którym powi… https://t.co/cL4RbXOZTq",[],2
1201147736097206273,2019-12-01 14:35:11,Czyn Polaka opisuje też większość niemieckich mediów https://t.co/3nI8jyHuRx,[],13
1201144775396745216,2019-12-01 14:23:25,"@AJakubowska1 @MKiDN_GOV_PL @PiotrGlinski @MSZ_RP @SwissPoland Warto przypomnieć, że to kolejne miejsce związane z… https://t.co/Y7AU4xq4DN",[],8
1201143915509952513,2019-12-01 14:20:00,@AJakubowska1 @MKiDN_GOV_PL @PiotrGlinski @MSZ_RP @SwissPoland Warto też uruchomić społeczny projekt ustawy o zakaz… https://t.co/8hNLwRz1L3,[],5
1201142652848218112,2019-12-01 14:14:59,@AJakubowska1 @MKiDN_GOV_PL @PiotrGlinski @MSZ_RP Osbiście uważam usunięcie Muzem z zamku za akt wrogi wobec Polski… https://t.co/jFGv8MSohM,[],5
1201133331989045248,2019-12-01 13:37:56,O @faznet zajął się polską kuchnią w Berlinie https://t.co/r3JxqU8cdG,[],5
1201036265489088513,2019-12-01 07:12:14,Według dużego prawdopodobieństwa przyszły kanclerz Niemiec chce by subwencjonowanie wyłącznie rolnictwo ekologiczne… https://t.co/TyHEgT9JRb,[],53
1200914974824116227,2019-11-30 23:10:16,"@Cenckiewicz Nie mogli zrobić inaczej bo wcześniej już orzekli identycznie w sprawie STASI. Gdyby orzekli, ż e Pols… https://t.co/6Xy9xkX1pJ",[],20
1200908472352727040,2019-11-30 22:44:26,"Niezmiernie mnie cieszy, że siostry i bracia katolicy „kupili” od nas kacerzy ten piękny symbol jakim jest wieniec… https://t.co/WUJWXra3zm",[],8
1200906897794179072,2019-11-30 22:38:10,@Jezuici @zinnejbeczki Filipowicz został zarejestrowany jako TW Janiszewski. Jednak w moim przekonaniu był raczej ofiarą SB,[],1
1200904831684292608,2019-11-30 22:29:58,@a_hrechorowicz @MSmolanska @MarcinBrixen Autor słynnego powiedzenie wielu snajperów - co Pan czuje zabiając człowieka - odrzut broni,[],0
1200904434324246529,2019-11-30 22:28:23,@dejotel O ile dobrze pamiętam niechęć Chrupalli wobec Polski jest motywowana osobiście. Jego firma nie sprostała k… https://t.co/MvpzZG7miX,[],1
1200815118235385857,2019-11-30 16:33:28,Trzeba to powiedzieć szczerze - decyzja o usunięciu z zamku w Rapperswilu Muzeum Polskiegi jest aktem barzbarzyństw… https://t.co/Grf6OHgeZI,[],80
1200738580689231872,2019-11-30 11:29:20,Najpiękniejsze imiona dziecięce w Polsce w/g Niemców https://t.co/i6fdgP07Ve,[],23
1200722845124485121,2019-11-30 10:26:49,@EmiliaKaminska @3DLuk Przyznam się. Najpierw trzonkiem noża w łeb. Potem jedno cięcie. Poniżej trzech sekund,[],0
1200303321065672704,2019-11-29 06:39:46,@slaw_sieradzki Podobnie było z dokumentacją śmierci i pochówku wicemarszałka senatu Błażeja Stolarskiego. Pełna do… https://t.co/Rwwjl40Ydo,[],0
1200301017440641024,2019-11-29 06:30:37,"@slaw_sieradzki Z doświadczenia wiem, że poszukiwania np.  przez Czerwony Krzyż były prowadzone bardzo niestarannie… https://t.co/t3QfsXCKUI",[],0
1200297437023416320,2019-11-29 06:16:24,@slaw_sieradzki Przy pewnej dozie ciepliwości dałby się odszukać miejsce pochówku. W 1941 niemieccy buchalterzy śmi… https://t.co/VTnrRUfZiK,[],0
1200186026762932225,2019-11-28 22:53:41,Jestem wstrząśnięty losem tego zwierzaka. Ale używanie jako obelgi określenia ŚREDNIOWIECZE jest wyrazem nieuctwa.… https://t.co/kf1u7YPiFi,[],12
1200167475142438912,2019-11-28 21:39:58,RT @JakubKumoch: Mnóstwo ludzi w @basel_stadt na wystawie Jüdisches Museum o Aleksandrze Ładosiu i jego grupie. Bardzo uczciwie pokazana hi…,[],9
1200144358823092225,2019-11-28 20:08:07,Poruszająca wystawa w Muzeum Żydowskim w Bazylei o polskich dyplomatach ratujących Żydów https://t.co/Z0GtXSd14h,[],15
1200110548538527744,2019-11-28 17:53:46,RT @TVPHistoria: Co SB wiedziała o drugim obiegu wydawniczym? Jak rozpracowywano środowisko bezdebitowców...? Jak powszechne było zjawisko…,[],2
1200109356865523713,2019-11-28 17:49:02,@ksMarekLis @lkwarzecha @DoRzeczy_pl Mogę tylko księdza przeprosić za zachowanie redakcyjnego kolegi. Marnym pocies… https://t.co/oIJr6fIcO3,[],11
1199813131742171137,2019-11-27 22:11:56,@AnnassonII @StZerko @MajewskiMichal Brawo. To rzeczywiście sala główna słynnego lokalu zwanego też ściekiem,[],0
1199808243456974851,2019-11-27 21:52:31,Na twitterze tę zagadkę rozwiążą bez problemu chyba tylko @StZerko i @MajewskiMichal Gdzie zrobiono to zdjęcie? Dod… https://t.co/AlwmD3c6Qx,[],4
1199804435997904901,2019-11-27 21:37:23,"@Cenckiewicz Jeden z ulubionych kawałków do parodiowania na imprezach warszawskiego NZS - witaj nam Polsko, myśmy są wojsko całe czerwone",[],1
1199799550896156672,2019-11-27 21:17:58,"@MirekfraBergen Kiedyś bym się z Tobą zgodził. Mój warszawski, prawy, dolny, gazowy, warszawski był moim ulubionym… https://t.co/dZUvfSGFZx",[],1
1199795860785250308,2019-11-27 21:03:18,"Jakoś nie tęsknię za czasami, kiedy samochody były dla komunistycznej nomenklatury lub na talony. Zdjęcie u góry zo… https://t.co/L2yxnEz7Vs",[],10
1199686654140862464,2019-11-27 13:49:22,"RT @Piotr__Cywinski: Jak nas piszą Niemcy, o trudnym sąsiedztwie 30 lat po upadku żelaznej kurtyny, o NATO ""bez mózgu"", jak widzi sojusz pr…",[],20
1199644507953868800,2019-11-27 11:01:53,@StZerko @krzysztofrak66 @gibon102 Moim zdanie lepiej byłoby się czesać z przedziałkiem,[],0
1199609236692570113,2019-11-27 08:41:44,"RT @rdcpolskieradio: #Komentatorzy w ""Poranku RDC"": @cezarygmyz (@TVP), @jwlodarczyk oraz @romanimielski (@gazeta_wyborcza)Posłuchaj: htt…","[{'text': 'Komentatorzy', 'indices': [21, 34]}]",2
1199459974235250689,2019-11-26 22:48:37,"@katarynaaa Sorry ale dokonujesz nadinterpretacji moich wpisów. A nawet kłamiesz. Nigdzie nie napisałem wprost, że… https://t.co/x7dS6HCz8N",[],0
1199459049001099264,2019-11-26 22:44:56,@StZerko No właśnie. W młodych latach często wskakiwałem do ostatniego wagonu odjeżdżającego pociągu chwytając klam… https://t.co/sGSPovj2mq,[],0
1199457902718865408,2019-11-26 22:40:23,"@katarynaaa Wiesz o tym doskonale, że trzeba przejrzeć co dokładnie składa się na pozycję koszty. Warto też pamięta… https://t.co/bu4JeJb6tF",[],0
1199454726548606977,2019-11-26 22:27:46,"Dodajmy - by odbudować ten zamek wyburzono Pałac Republiki, który dla NRD był z grubsza rzecz biorąc tym czym PKiN… https://t.co/6GiGXoKRLW",[],65
1199453510791835652,2019-11-26 22:22:56,@katarynaaa @jfk196969 Które to szkolenia prowadzi...,[],0
1199452025186082816,2019-11-26 22:17:02,@katarynaaa @jfk196969 rok 2018 nie jest dla mnie interesujący. Grodzkiego nie było już wówczas we władzach. Ale ch… https://t.co/GBeELh4cEk,[],2
1199447604632965120,2019-11-26 21:59:28,@Matka_Kurka Dokładniej w 1994 https://t.co/iCOtWWYdhu,[],3
1199443883618373633,2019-11-26 21:44:41,@PawelKuki ja tylko wrócę z Radomia. Wyślę pewnie w Sylwestra przed północą by Jasiek nie wtrąbił wcześniej w charakterze klina,[],0
1199436350648389644,2019-11-26 21:14:45,Na miejscu @profGrodzki poprosiłbym jutro @CBAgovPL o kontrolę fundacji w której zasiadał zamiast wysyłać straszyci… https://t.co/ds2UyjNEoE,[],71
1199433933299077120,2019-11-26 21:05:08,Szybka wycieczka po KRS daje odpowiedź. Chodzi zapewne o Fundację Pomocy Transplantologii w Szczecinie. Prof. Grodz… https://t.co/hMPNbtKadS,[],231
1199431992984641538,2019-11-26 20:57:26,@PawelZielinsk17 Chłopie. Odpowiedź na wszystkie te pytania znajdziesz w Wyborczej czy Polityce. W tym przypadku ic… https://t.co/IXaVUblP9T,[],0
1199424470177533955,2019-11-26 20:27:32,No i najważniejsze pytanie - jaki odsetek darczyńców owej nieznanej z nazwy fundacji to pacjenci lub ich rodziny pr… https://t.co/AGcYo97KVX,[],79
1199423281687879685,2019-11-26 20:22:49,Pytania jakie powinny paść w sprawie Grodzkiego:1. Jak nazywa się fundacja na którą pacjenci bądź ich rodziny wpła… https://t.co/TLY97xVYj2,[],417
1199351724131131392,2019-11-26 15:38:28,@Cenckiewicz @PolishEmbassyUK @ArkadyRzegocki Chciałem dwa tygodnie temu odwiedzić grób Adolfa Pilcha ale okazało s… https://t.co/7o3YqJ3YIx,[],0
1199232868318400512,2019-11-26 07:46:11,"RT @PK_GOV_PL: Zarzuty dla byłych członków zarządu EuRoPol Gaz S.A., którzy spowodowali astronomiczne straty spółki https://t.co/ouh1jgRlnN",[],20
1199089143776776194,2019-11-25 22:15:04,@JHarlukowicz Chyba nie czytałeś książki na podstawie której nakręcono Foresta Gumpa,[],0
1199084609083969536,2019-11-25 21:57:03,Jeśli chodzi o całą dyskusję o pieszych na przejściach i kierowcach mordercach  - nie na takich bytów w formie czys… https://t.co/Vqw3Ne4x5b,[],47
1199080479170924545,2019-11-25 21:40:38,@dziennikarz @Berni2626 Die Wypaczenia. Liczba mnoga.,[],0
1199077503194800129,2019-11-25 21:28:49,@Berni2626 Taki @dziennikarz czułby się tam jak w domu,[],0
1199077291659268096,2019-11-25 21:27:58,"@PolakTomek Marlena Dietrich, Claudia Schiffer, Nastassja Kinski, Veruschka von Lehndorff czy Romy Schneider",[],0
1199075593045860352,2019-11-25 21:21:13,@PolakTomek Znam też zjawiskowo piękne Niemki.,[],0
1199075003934924800,2019-11-25 21:18:53,@Berni2626 byłem,[],0
1199074608034537473,2019-11-25 21:17:18,"Dessau. Jedno z brzydszych miast niemieckich. Jednak muszę przyznać, że osiedla i nowe Muzeum Bauhausu to absolutny… https://t.co/ScgvF3jqzP",[],1
1199041124805095425,2019-11-25 19:04:15,@SamPereira_ Zawiązałem muszkę,[],0
1199040724051857408,2019-11-25 19:02:40,"@EmiliaKaminska To oznacza, że вести24 zdychają",[],0
1198739881167609856,2019-11-24 23:07:13,@KChojecka @lodzplyniepp @PStacherski @malgorzata1975 Jeden z najsłabszych filmów jakie widziałem w życiu. Dobra ob… https://t.co/tRKBIbAAnp,[],0
1198522907162484736,2019-11-24 08:45:03,@ForumFZP Tak. Ale mowa jest o bezprawnym przejęciu. Państwo polskie przejęło je zgodnie z prawem. Moim zdaniem pow… https://t.co/MNmkDjjU1E,[],4
1198519686687789056,2019-11-24 08:32:15,@ForumFZP Gwoli ścisłości. Polska bez żadnego nacisku zrealizowała postulaty Deklaracji Terezińskiej przed jej pows… https://t.co/IFIEYP7qHU,[],26
1198493209967628289,2019-11-24 06:47:02,@szacki W Austrii jest afera o wegańskiego burgera w ofercie Burger Kinga. BK jest dla wegan organizacją zbrodniczą… https://t.co/vViYxrvnVv,[],7
1198338618974187524,2019-11-23 20:32:45,"Jeśli Hollywood nie wykorzysta tej dramatycznej historii... Zważywszy przy tym, że w Łukowie obecnie pełnia lata. P… https://t.co/UTTw8VFbAW",[],7
1198336255983071232,2019-11-23 20:23:22,"Kolejny facio, który chciałby mojej ekstradycji z Niemiec za cytowanie niemieckich mediów głównego nurtu. Mnie bawi. https://t.co/13UdlJyoie",[],63
1198333772049063937,2019-11-23 20:13:29,"Z pewną zazdrością myślę o Czechach i Słowakach oraz Niemcach, którzy potrafili opowiedzieć w filmach o bezpiece. N… https://t.co/GtA4Rdr358",[],8
1198331559247564800,2019-11-23 20:04:42,@karol_mulik @bukarolbu Niemniej jednak genialny aktor. I nie mam na myśli tylko jego kreacji sienkiewiczowskich. R… https://t.co/aVVUqRPRgd,[],1
1198326697977950208,2019-11-23 19:45:23,@StZerko Tak,[],0
1198326148402491399,2019-11-23 19:43:12,"Osobiście jestem przekonany, że Żemła z Wyrwałem wywaliłby czołówkę na złonecie „Mordercy polskich delfinów w maryn… https://t.co/tEokOOZOiw",[],64
1198322478495535105,2019-11-23 19:28:37,Bundesmarine w ramach przygotowań do manewrów NATO wysadziła kilkadziesiąt starych min morskich. Przy okazji wysadz… https://t.co/MM2FWgyHvT,[],505
1198183768349118465,2019-11-23 10:17:26,Świetny tekst @monikaluft Gienialne połączenie jej obu pasji - końskiej i świata służb https://t.co/pQvvOmmZe4,[],6
1198030547152515072,2019-11-23 00:08:35,@R_A_Ziemkiewicz IG Fraben to dziś właściwie BASF. Największy koncern chemiczny świata,[],23
1197981373295927300,2019-11-22 20:53:11,"Oficjalna lista sponsorów  Parteitagu CDU w tym liczne firmy państwowe. A teraz wyobraźcie sobie, gdyby na na zjeźd… https://t.co/b6pC2NGM1Z",[],153
1197889623323795456,2019-11-22 14:48:36,"@wybranowski Przypomnijmy. Parulski, który do pracy w prokuraturze wojskowej zgłosił się na ochotnika w stanie wojennym",[],9
1197889346470338560,2019-11-22 14:47:30,"RT @wybranowski: Zapewne czują dokładnie ten sam niesmak jak w 2009 r, gdy Prokuratorem Krajowym zostawał z nadania PO - komunistyczny prok…",[],88
1197866990469308417,2019-11-22 13:18:40,@JakubKumoch @ZalewskiPawel @PAPinformacje @tvp_info @PolskieRadio24 @MSZ_RP @wybranowski @KarolDarmoros… https://t.co/4bPJDJzEV4,[],1
1197654127121174529,2019-11-21 23:12:49,@BpJerzySamiec @luteranie @ewangelicyPL Szczerze? Kogo to obchodzi? 10 lat na stanowisku zwierzchnika Kościoła. I ż… https://t.co/V4RIKD8Vs2,[],0
1197640721316143109,2019-11-21 22:19:33,"Nabijacie się z ludzi, którzy piszą listy przy użyciu google translatora. Ale w @dw_polski pracują ludzie, którzy d… https://t.co/tc8jCQysk3",[],41
1197509745688694784,2019-11-21 13:39:06,"RT @TVPHistoria: ""Pozycja pozaplacówkowa""... Co to oznacza w żargonie wywiadowczym? Kim byli ""nielegałowie""? O tym w premierowym odcinku ""T…",[],15
1197451280723124225,2019-11-21 09:46:47,@KZiemiec Stacja pl. Konstytucji jest jak najbardziej potrzebna. Pętla autobusowa przy Stacji Politechnika blokuje… https://t.co/sQLZbB59vH,[],0
1197443040006352898,2019-11-21 09:14:02,"@EmiliaKaminska @CBAgovPL Jak to co? Przytulisko wielu zarejestrowanych jako konfidenci bezpieki „Saim”, „Croix”, „… https://t.co/Y6TzQJSgkj",[],7
1197437036464148480,2019-11-21 08:50:11,O @CBAgovPL zatrzymało Radosława C. Nosi identyczne nazwisko jak były wydawca w TVN CNBC i asystent Danuty Hübner 🙄,[],127
1197418454015500289,2019-11-21 07:36:21,"Czy nie jest oburzające, że słowo feminatyw nie ma rodzaju żeńskiego?",[],37
1197264332951830528,2019-11-20 21:23:55,@AgatonKozinski Prawie nigdy nie kasuję twittów. Internety nie płoną,[],0
1197263527230222336,2019-11-20 21:20:43,"@AgatonKozinski Nie ufaj wiki. W biogramie Tuska stoi już jak byk, że jest szefem EPP:). Oczywiście pytałem o jego… https://t.co/jsRwaOkvRN",[],0
1197259961316921345,2019-11-20 21:06:33,@AgatonKozinski Przykro mi ale pudło,[],0
1197259317453479936,2019-11-20 21:03:59,"A tak bez pytania wujka Google. Kto z was potrafi wymienič nazwisko poprzedniego szefa EPP? Dziękuję, że mogłem pomóc",[],118
1197256338432241664,2019-11-20 20:52:09,"Sam sobie daję 👍 właśnie odkryłem, że mam bana u @d_tarczynski",[],13
1196912000485543936,2019-11-19 22:03:53,@oloziolo @Radziejewski Sorry. Mnie Polska nie potrzebuje. Jeśli już to ja jej. A jeśli chodzi o szacunek to mam go… https://t.co/QwNWhlHxUa,[],0
1196902540388044802,2019-11-19 21:26:17,"@Radziejewski Bartuś. Sięganie po ten prymitywny argument pokazuje jedynie, że jesteś zwykłym przemądrzałym, niedojrzałym dupkiem",[],1
1196896530587947008,2019-11-19 21:02:24,"Cóż wydawało mi się, że kierownik jeziora ma ograniczone szanse na sukces reprodukcyjny ale widać myliłem się. Bart… https://t.co/CzPhAjqcOP",[],23
1196887856662351873,2019-11-19 20:27:56,VIII. Jako wynajmujący nie będziesz zarabiałIX. Będziesz płacił większe podatkiX. I najważniejsze: Nie będziesz t… https://t.co/hOL6B12ufo,[],10
1196887659597254657,2019-11-19 20:27:09,10 przykazań zielonej religii zastępczejI. Nie będziesz jadł mięsaII. Nie będziesz posiadał benzyniaka ani diesla… https://t.co/Cbd046Hfm8,[],25
1196882534195433474,2019-11-19 20:06:47,"@FaktyTVN Głównym ekspertem był Igor Tuleya. Nawet słowem się @FaktyTVN nie zająknęły, że był iudex in causa sua bo… https://t.co/kuAhaULAO7",[],62
1196881192559267840,2019-11-19 20:01:27,"Obejrzałem materiał @FaktyTVN o orzeczeniu TSUE. Gdyby nie fakt, że byłem na jego ogłoszeniu i przeczytałem wyrok w… https://t.co/PbKeYZlKsY",[],558
1196876978269425666,2019-11-19 19:44:43,@ISzafranska @NetflixPL Dziwne. Na czym korzystasz? Bo u mie są wszystkie trzy sezony,[],0
1196853377268899840,2019-11-19 18:10:56,@ISzafranska @NetflixPL Wybierz opcję u dołu odcinki. I tam wybierz trzeci sezon,[],0
1196837114756894722,2019-11-19 17:06:18,@ZalewskiPawel @sebastiankurz Kneisell była rekomendowana przez FPÖ ale nie była jej członkiem. Jeśli dojdzie do ko… https://t.co/zamNXFRszi,[],0
1196832788814712836,2019-11-19 16:49:07,"@ZalewskiPawel Rozwiązanie austriackie, gdzie @sebastiankurz też wyprowadził sprawy europejskiej do swojej kancelar… https://t.co/oXJPs7mY0N",[],0
1196831518666178561,2019-11-19 16:44:04,"@def11_ mam tę przewagę, że przeczytałem już orzeczenie wraz z uzasadnieniem",[],0
1196745110370865154,2019-11-19 11:00:43,"Widzę, że powoli do opozycji politycznej i medialnej dociera, że TSUE nie podzielił opinii swojego rzecznika Tancze… https://t.co/n6GjxHigvX",[],148
1196738457776865280,2019-11-19 10:34:17,Mam w żyłach po dziadku krew górali beskidzkich. Jakbym był jednak z Podhala to leciałbym już z ciupagę do autora t… https://t.co/4TjTotZOCw,[],14
1196724077651587072,2019-11-19 09:37:08,"Prawda jest taka, że dzisiejszy wyrok TSUE to klęska opozycji. Również tej w sędziowskich togach. I nie zmieni tego… https://t.co/Ac5f43MH2r",[],211
1196527438890700803,2019-11-18 20:35:46,@piotr_pyrlandia My dżentelmeni unikamy ostentacji. Mikrofon jest ukryty w butonierce,[],0
1196526725020213250,2019-11-18 20:32:56,Gotowy do snu https://t.co/oNk7CJgzcA,[],18
1196525901430874117,2019-11-18 20:29:39,@M_Jednaki lakierki obowiązkowo i czarne jedwabne skarpetki,[],0
1196524869300740097,2019-11-18 20:25:33,"@Yanusson zmieniłem zdanie. Postanowiłem podnieść poprzeczkę. Dziś będę spał w smokingu, a więc muszka",[],1
1196523132447870986,2019-11-18 20:18:39,"Jeszcze tylko ząbki, siusiu, paciorek, garniturek i spać",[],36
1196522570029375496,2019-11-18 20:16:25,"Staruszka, którą przejechał Najsztub nie doczekała dzisiejszego wyroku. Gdyby doczekała to dziś zapewne padłaby rażona apopleksją",[],201
1196213545685438465,2019-11-17 23:48:28,"@oloziolo @R_A_Ziemkiewicz Mitomania jest jest jednostką chorobową? Sorry nie miałem pojęcia, że to kaleka",[],0
1196209793129734144,2019-11-17 23:33:33,Przez ostanią godzinę klepałem się po udach i trzymałem się za brzuch. Ktoś mi podesłał link z jakimiś bajdurzeniam… https://t.co/2aTCpvmH0x,[],36
1196207523092713472,2019-11-17 23:24:32,@StZerko Niemcy nie do końca ogarniają rzeczywistość a już na pewno za nią nie nadążają. Zaprosili go kiedy był jes… https://t.co/NHVBWWNf67,[],0
